펀드명,펀드유형,설정일,표준코드,운용보수,판매보수,수탁보수,사무관리보수,보수합계,유사유형평균보수율,기타비용,TER,선취수수료,후취수수료,매매중개수수료율
키움KIWOOM미국달러선물인버스2X특별자산상장지수투자신탁[미국달러-파생형],특별자산파생,2015-11-11,K55206B83279,0.475,0.1,0.025,0.04,0.64,0.2629,0.1,0.74,0,0,0.1888
키움KIWOOM미국달러선물인버스특별자산상장지수투자신탁[미국달러-파생형],특별자산파생,2011-03-31,KR5206A16343,0.35,0.08,0.03,0.03,0.49,0.2629,0.04,0.53,0,0,0.111
키움KIWOOM미국달러선물특별자산상장지수투자신탁[미국달러-파생형],특별자산파생,2011-02-23,KR5206994091,0.2,0.12,0.025,0.025,0.37,0.2629,0.03,0.4,0,0,0.0852
키움KIWOOM미국방어배당성장나스닥증권상장지수투자신탁[주식],주식형,2020-12-23,K55206DC2985,0.34,0.01,0.03,0.02,0.4,0.539,0.72,1.12,0,0,0.49
키움KIWOOM미국블록버스터바이오테크의약품+증권상장지수투자신탁[주식],주식형,2024-05-24,K55206EB3249,0.43,0.01,0.03,0.02,0.49,0.539,0.17,0.66,0,0,0.1233
키움KIWOOM미국성장기업30액티브증권상장지수투자신탁[주식],주식형,2023-06-22,K55206E19798,0.7,0.01,0.03,0.02,0.76,0.539,0.1,0.86,0,0,0.0847
키움KIWOOM미국양자컴퓨팅증권상장지수투자신탁[주식],주식형,2024-12-16,K55206EE9458,0.42,0.01,0.04,0.02,0.49,0.539,0.03,0.52,0,0,0.1441
키움KIWOOM미국원유에너지기업증권상장지수투자신탁[주식],주식형,2024-01-12,K55206E81673,0.23,0.01,0.03,0.02,0.29,0.539,0.24,0.53,0,0,0.3179
키움KIWOOM블루칩상장지수증권투자신탁[주식],주식형,2008-07-28,KR5206853859,0.24,0.1,0.03,0.03,0.4,0.539,0.07,0.47,0,0,0.0381
키움KIWOOM의료AI증권상장지수투자신탁[주식],주식형,2024-05-27,K55206EB5608,0.44,0.01,0.02,0.02,0.49,0.539,0.07,0.56,0,0,0.0571
키움KIWOOM종합채권(AA-이상)액티브증권상장지수투자신탁[채권],채권형,2023-04-05,K55206E15705,0.014,0.001,0.005,0.005,0.025,0.1666,0.02,0.04,0,0,0.0112
키움KIWOOM차이나A50커넥트MSCI증권상장지수투자신탁[주식-파생형],주식파생형,2022-09-16,K55206DW5141,0.14,0.01,0.03,0.02,0.2,0.2629,0.41,0.61,0,0,0.1393
키움KIWOOM차이나내수소비TOPCSI증권상장지수투자신탁[주식-파생형],주식파생형,2023-03-31,K55206E09914,0.35,0.01,0.03,0.03,0.42,0.2629,0.66,1.08,0,0,0.1924
키움KIWOOM코리아밸류업증권상장지수투자신탁[주식],주식형,2024-11-01,K55206EF9358,0.0029,0.0001,0.003,0.003,0.009,0.539,0.02,0.03,0,0,0.0151
키움KIWOOM코스닥150선물레버리지증권상장지수투자신탁[주식-파생형],주식파생형,2018-03-15,K55206C29098,0.06,0.01,0.01,0.01,0.09,0.2629,0.24,0.33,0,0,0.2262
키움KIWOOM코스닥150선물인버스증권상장지수투자신탁[주식-파생형],주식파생형,2018-03-15,K55206C29080,0.06,0.01,0.01,0.01,0.09,0.2629,0.2,0.29,0,0,0.1483
키움KIWOOM코스닥150증권상장지수투자신탁[주식],주식형,2019-01-21,K55206CJ2971,0.1,0.01,0.02,0.02,0.15,0.539,0.08,0.23,0,0,0.0269
키움KIWOOM코스닥글로벌증권상장지수투자신탁[주식],주식형,2023-10-23,K55206E54316,0.03,0.01,0.015,0.015,0.07,0.539,0.15,0.22,0,0,0.0249
키움KIWOOM통안채상장지수증권투자신탁[채권],채권형,2010-01-13,KR5206184115,0.029,0.001,0.01,0.01,0.05,0.1666,0.03,0.08,0,0,0.0006
타임폴리오TIMEFOLIOKorea플러스배당액티브증권상장지수투자신탁[주식],주식형,2022-09-26,K553J1DW4846,0.69,0.05,0.03,0.03,0.8,0.539,0.05,0.85,0,0,0.2725
타임폴리오TIMEFOLIOK바이오액티브증권상장지수투자신탁[주식],주식형,2023-08-16,K553J1E46927,0.69,0.05,0.03,0.03,0.8,0.539,0.04,0.84,0,0,0.307
타임폴리오TIMEFOLIOK신재생에너지액티브증권상장지수투자신탁(주식),주식형,2021-10-28,K553J1DO1974,0.69,0.05,0.03,0.03,0.8,0.539,0.32,1.12,0,0,0.4286
타임폴리오TIMEFOLIOK이노베이션액티브증권상장지수투자신탁[주식],주식형,2021-05-24,K553J1DJ0288,0.69,0.05,0.03,0.03,0.8,0.539,0.15,0.95,0,0,0.4264
타임폴리오TIMEFOLIOK컬처액티브증권상장지수투자신탁(주식),주식형,2021-12-14,K553J1DP1767,0.69,0.05,0.03,0.03,0.8,0.539,0.12,0.92,0,0,0.3229
타임폴리오TIMEFOLIO글로벌AI인공지능액티브증권상장지수투자신탁[주식],주식형,2023-05-15,K553J1E23876,0.69,0.04,0.04,0.03,0.8,0.539,0.07,0.87,0,0,0.542
타임폴리오TIMEFOLIO글로벌소비트렌드액티브증권상장지수투자신탁(주식),주식형,2024-10-28,K553J1EF1685,0.69,0.04,0.04,0.03,0.8,0.539,0.07,0.87,0,0,0.1625
타임폴리오TIMEFOLIO글로벌안티에이징바이오액티브증권상장지수투자신탁[주식],주식형,2024-07-01,K553J1EB9138,0.69,0.04,0.04,0.03,0.8,0.539,0.19,0.99,0,0,0.2751
타임폴리오TIMEFOLIO글로벌우주테크&방산액티브증권상장지수투자신탁(주식),주식형,2024-04-22,K553J1E98415,0.69,0.04,0.04,0.03,0.8,0.539,0.11,0.91,0,0,0.3074
타임폴리오TIMEFOLIO미국S&P500액티브증권상장지수투자신탁(주식),주식형,2022-05-09,K553J1DT1904,0.69,0.04,0.04,0.03,0.8,0.539,0.33,1.13,0,0,0.3142
타임폴리오TIMEFOLIO미국나스닥100액티브증권상장지수투자신탁(주식),주식형,2022-05-09,K553J1DT1912,0.69,0.04,0.04,0.03,0.8,0.539,0.14,0.94,0,0,0.3015
타임폴리오TIMEFOLIO코리아밸류업액티브증권상장지수투자신탁(주식),주식형,2024-11-01,K553J1EF9274,0.69,0.05,0.03,0.03,0.8,0.539,0.03,0.83,0,0,0.0918
타임폴리오TIMEFOLIO코스피액티브증권상장지수투자신탁(주식),주식형,2021-05-24,K553J1DJ0270,0.69,0.05,0.03,0.03,0.8,0.539,0.06,0.86,0,0,0.2762
트러스톤TRUSTON주주가치액티브증권상장지수투자신탁[주식],주식형,2023-12-13,K55363E76664,0.7,0.05,0.02,0.015,0.785,0.539,0.03,0.82,0,0,0.0306
트러스톤TRUSTON코리아밸류업액티브증권상장지수투자신탁[주식],주식형,2024-11-01,K55363EF9738,0.7,0.05,0.02,0.015,0.785,0.539,0.01,0.8,0,0,0.002
하나 1Q K200 액티브증권상장지수투자신탁[주식],주식형,2023-01-30,K55102DZ8758,0.15,0.01,0.01,0.01,0.18,0.539,0.02,0.2,0,0,0.0354
하나1Q25-08회사채(A+이상)액티브증권상장지수투자신탁[채권],채권형,2023-09-18,K55102E58003,0.085,0.005,0.005,0.005,0.1,0.1666,0.02,0.12,0,0,0.0022
하나1QCD금리액티브증권상장지수투자신탁[채권혼합-파생형](합성),혼합채권파생형,2024-09-23,K55102ED3689,0.011,0.001,0.004,0.004,0.02,0.2629,0.01,0.03,0,0,0.0035
하나1Q단기금융채액티브증권상장지수투자신탁[채권],채권형,2023-08-02,K55102E37825,0.065,0.005,0.005,0.005,0.08,0.1666,0.02,0.1,0,0,0.0033
하나1Q머니마켓액티브증권상장지수투자신탁[채권],채권형,2024-04-01,K55102EA1314,0.039,0.001,0.005,0.005,0.05,0.1666,0.01,0.06,0,0,0.0012
하나1Q미국배당30증권상장지수투자신탁[주식],주식형,2025-01-17,K55102EG6572,0.065,0.005,0.02,0.01,0.1,0.539,0,0.1,0,0,0
하나1Q차이나H증권상장지수투자신탁[주식](H),주식형,2023-12-08,K55102E78092,0.06,0.01,0.02,0.02,0.11,0.539,0.37,0.48,0,0,0.1837
하나1Q코리아밸류업증권상장지수투자신탁[주식],주식형,2024-11-01,K55102EF9791,0.01,0.001,0.005,0.004,0.02,0.539,0,0.02,0,0,0
하나1Q현대차그룹채권(A+이상)&국고통안증권상장지수투자신탁[채권],채권형,2024-09-30,K55102EE8018,0.084,0.001,0.01,0.005,0.1,0.1666,0,0.1,0,0,0
한국밸류VITAMZ소비액티브증권상장지수투자신탁(주식),주식형,2022-03-28,K55236DO1987,0.555,0.01,0.02,0.015,0.6,0.539,0.1,0.7,0,0,0.0892
한국밸류VITA밸류알파액티브증권상장지수투자신탁(주식),주식형,2023-02-20,K55236DY2686,0.555,0.01,0.02,0.015,0.6,0.539,0.1,0.7,0,0,0.1045
한국투자ACE11월만기자동연장회사채(AA-이상)액티브증권상장지수투자신탁(채권),채권형,2023-12-15,K55101E75520,0.035,0.005,0.005,0.005,0.05,0.1666,0.02,0.07,0,0,0.0128
한국투자ACE200TotalReturn증권상장지수투자신탁(주식),주식형,2019-08-27,K55101CT6711,0.015,0.005,0.005,0.005,0.03,0.539,0.04,0.07,0,0,0.014
한국투자ACE200증권상장지수투자신탁(주식),주식형,2008-09-10,KR5101877748,0.05,0.01,0.01,0.02,0.09,0.539,0.02,0.11,0,0,0.021
한국투자ACE25-06회사채(AA-이상)액티브증권상장지수투자신탁[채권],채권형,2023-06-19,K55101E34378,0.035,0.005,0.005,0.005,0.05,0.1666,0.02,0.07,0,0,0.0143
한국투자ACE26-06회사채(AA-이상)액티브증권상장지수투자신탁[채권],채권형,2023-06-19,K55101E34386,0.035,0.005,0.005,0.005,0.05,0.1666,0.02,0.07,0,0,0.0091
한국투자ACE2월만기자동연장회사채AA-이상액티브증권상장지수투자신탁(채권),채권형,2024-01-19,K55101E80470,0.035,0.005,0.005,0.005,0.05,0.1666,0.02,0.07,0,0,0.0117
한국투자ACE2차전지&친환경차액티브증권상장지수투자신탁(주식),주식형,2021-05-24,K55101DH7878,0.26,0.01,0.01,0.01,0.29,0.539,0.07,0.36,0,0,0.0939
한국투자ACE5월만기자동연장회사채AA-이상액티브증권상장지수투자신탁(채권),채권형,2024-01-19,K55101E80488,0.035,0.005,0.005,0.005,0.05,0.1666,0.02,0.07,0,0,0.0103
한국투자ACE8월만기자동연장회사채AA-이상액티브증권상장지수투자신탁(채권),채권형,2024-01-19,K55101E80496,0.035,0.005,0.005,0.005,0.05,0.1666,0.02,0.07,0,0,0.0066
한국투자ACEAI반도체포커스증권상장지수투자신탁(주식),주식형,2023-10-16,K55101E67600,0.27,0.01,0.01,0.01,0.3,0.539,0.07,0.37,0,0,0.0349
한국투자ACECD금리&초단기채권액티브증권상장지수투자신탁(채권),채권형,2024-07-05,K55101EC8482,0.04,0.002,0.005,0.003,0.05,0.1666,0.01,0.06,0,0,0.0026
한국투자ACEESG액티브증권상장지수투자신탁(주식),주식형,2021-05-24,K55101DI3603,0.46,0.01,0.02,0.01,0.5,0.539,0.04,0.54,0,0,0.0196
한국투자ACEFn5G플러스증권상장지수투자신탁(주식),주식형,2021-04-01,K55101DH2341,0.31,0.01,0.02,0.01,0.35,0.539,0.13,0.48,0,0,0.0444
한국투자ACEKIS종합채권(AA-이상)액티브증권상장지수투자신탁(채권),채권형,2020-07-15,K55101D34156,0.009,0.001,0.005,0.005,0.02,0.1666,0.02,0.04,0,0,0.0129
한국투자ACEKPOP포커스증권상장지수투자신탁(주식),주식형,2024-01-29,K55101E79688,0.27,0.01,0.01,0.01,0.3,0.539,0.09,0.39,0,0,0.0167
한국투자ACEKRX금현물특별자산상장지수투자신탁(금),특별자산,2021-12-13,K55101DN7441,0.44,0.02,0.02,0.02,0.5,0.7798,0.12,0.62,0,0,0.2121
한국투자ACES&P아시아TOP50증권상장지수투자신탁(주식),주식형,2017-08-18,K55101BU2759,0.64,0.02,0.02,0.02,0.7,0.539,0.21,0.91,0,0,0.0616
한국투자ACE골드선물레버리지특별자산상장지수투자신탁(금-파생형)(합성H),특별자산파생,2015-07-20,K55101B44423,0.35,0.07,0.03,0.04,0.49,0.2629,0.28,0.77,0,0,0.0129
한국투자ACE구글밸류체인액티브증권상장지수투자신탁(주식),주식형,2024-06-10,K55101EB6099,0.42,0.01,0.01,0.01,0.45,0.539,0.08,0.53,0,0,0.3423
한국투자ACE국고채10년증권상장지수투자신탁(채권),채권형,2020-10-13,K55101D95314,0.001,0.001,0.01,0.008,0.02,0.1666,0.03,0.05,0,0,0.0053
한국투자ACE국고채증권상장지수투자신탁(채권),채권형,2009-07-30,KR5101148215,0.075,0.05,0.01,0.015,0.15,0.1666,0.03,0.18,0,0,0.0005
한국투자ACE글로벌AI맞춤형반도체증권상장지수투자신탁(주식),주식형,2024-10-18,K55101EE6187,0.41,0.01,0.02,0.01,0.45,0.539,0.08,0.53,0,0,0.1371
한국투자ACE글로벌메타버스테크액티브증권상장지수투자신탁(주식),주식형,2021-12-17,K55101DP2952,0.44,0.02,0.02,0.02,0.5,0.539,0.15,0.65,0,0,0.0616
한국투자ACE글로벌반도체TOP4PlusSOLACTIVE상장지수투자신탁(주식),주식형,2022-11-14,K55101DY2753,0.39,0.02,0.02,0.02,0.45,0.539,0.06,0.51,0,0,0.1398
한국투자ACE글로벌브랜드TOP10블룸버그증권상장지수투자신탁(주식),주식형,2022-06-27,K55101DU3912,0.45,0.02,0.01,0.02,0.5,0.539,0.2,0.7,0,0,0.0809
한국투자ACE글로벌빅파마증권상장지수투자신탁(주식),주식형,2024-11-15,K55101EF6160,0.26,0.01,0.02,0.01,0.3,0.539,0.06,0.36,0,0,0.0754
한국투자ACE글로벌인컴TOP10Solactive증권상장지수투자신탁(혼합-재간접형),재간접형,2023-07-07,K55101E30004,0.21,0.01,0.01,0.01,0.24,0.7946,0.23,0.47,0,0,0.2041
한국투자ACE글로벌자율주행액티브증권상장지수투자신탁(주식),주식형,2022-02-14,K55101DP1319,0.23,0.02,0.02,0.02,0.29,0.539,0.09,0.38,0,0,0.1593
한국투자ACE단기자금증권상장지수투자신탁(채권),채권형,2013-12-19,KR5101AN3254,0.04,0.01,0.01,0.01,0.07,0.1666,0.02,0.09,0,0,0.0049
한국투자ACE단기채권알파액티브증권상장지수투자신탁(채권),채권형,2022-08-22,K55101DW2771,0.12,0.01,0.01,0.01,0.15,0.1666,0.02,0.17,0,0,0.0122
한국투자ACE라이프자산주주가치액티브증권상장지수투자신탁(주식),주식형,2024-10-14,K55101EE7904,0.465,0.01,0.015,0.01,0.5,0.539,0.02,0.52,0,0,0.0343
한국투자ACE러시아MSCI증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2017-03-16,K55101BM2890,0.0001,0.0001,0.0001,0.0001,0.0004,0.2629,1.16,1.16,0,0,0.0017
한국투자ACE레버리지증권상장지수투자신탁(주식-파생형),주식파생형,2012-01-25,KR5101A62068,0.245,0.01,0.02,0.025,0.3,0.2629,0.03,0.33,0,0,0.1745
한국투자ACE마이크로소프트밸류체인액티브증권상장지수투자신탁(주식),주식형,2024-06-10,K55101EB6081,0.42,0.01,0.01,0.01,0.45,0.539,0.08,0.53,0,0,0.2906
한국투자ACE멕시코MSCI증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2018-03-06,K55101C31949,0.44,0.02,0.02,0.02,0.5,0.2629,0.07,0.57,0,0,0.0203
한국투자ACE미국30년국채선물레버리지증권상장지수투자신탁(채권-파생형)(합성H),채권파생형,2023-02-02,K55101DZ9039,0.22,0.01,0.01,0.01,0.25,0.2629,0.07,0.32,0,0,0.0144
한국투자ACE미국30년국채액티브증권상장지수투자신탁[채권],채권형,2024-03-08,K55101E91865,0.035,0.005,0.005,0.005,0.05,0.1666,0.07,0.12,0,0,0.0127
한국투자ACE미국30년국채액티브증권상장지수투자신탁[채권](H),채권형,2023-03-10,K55101E03860,0.035,0.005,0.005,0.005,0.05,0.1666,0.09,0.14,0,0,0.0155
한국투자ACE미국30년국채엔화노출액티브증권상장지수투자신탁[채권](H),채권형,2024-03-08,K55101E91790,0.135,0.005,0.005,0.005,0.15,0.1666,0.07,0.22,0,0,0.0087
한국투자ACE미국500데일리타겟커버드콜증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2024-04-18,K55101E97755,0.42,0.01,0.01,0.01,0.45,0.2629,0.06,0.51,0,0,0.0161
한국투자ACE미국IT인터넷증권상장지수투자신탁(주식-파생형)(합성H),주식파생형,2017-10-12,K55101BW5925,0.44,0.02,0.02,0.02,0.5,0.2629,0.12,0.62,0,0,0.0168
한국투자ACE미국S&P500증권상장지수투자신탁(주식),주식형,2020-08-04,K55101D78195,0.04,0.005,0.02,0.005,0.07,0.539,0.07,0.14,0,0,0.0355
한국투자ACE미국S&P500채권혼합액티브증권상장지수투자신탁(채권혼합),혼합채권형,2022-08-25,K55101DU8887,0.12,0.01,0.01,0.01,0.15,0.7479,0.08,0.23,0,0,0.0254
한국투자ACE미국SOFR금리특별자산상장지수투자신탁[금리-파생형](합성),특별자산파생,2023-04-21,K55101E19692,0.035,0.005,0.005,0.005,0.05,0.2629,0.03,0.08,0,0,0
한국투자ACE미국WideMoat동일가중증권상장지수투자신탁(주식),주식형,2018-10-23,K55101CF3110,0.32,0.04,0.02,0.02,0.4,0.539,0.15,0.55,0,0,0.1501
한국투자ACE미국나스닥100증권상장지수투자신탁(주식),주식형,2020-10-26,K55101DB1182,0.04,0.01,0.015,0.005,0.07,0.539,0.09,0.16,0,0,0.0337
한국투자ACE미국나스닥100채권혼합액티브증권상장지수투자신탁(채권혼합),혼합채권형,2022-08-25,K55101DU8879,0.12,0.01,0.01,0.01,0.15,0.7479,0.13,0.28,0,0,0.0296
한국투자ACE미국달러단기채권액티브증권상장지수투자신탁(채권),채권형,2022-08-22,K55101DW3258,0.25,0.02,0.01,0.02,0.3,0.1666,0.39,0.69,0,0,0
한국투자ACE미국반도체데일리타겟커버드콜증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2024-04-18,K55101E96450,0.42,0.01,0.01,0.01,0.45,0.2629,0.06,0.51,0,0,0.0148
한국투자ACE미국배당다우존스증권상장지수투자신탁(주식),주식형,2021-10-19,K55101DN4471,0.0005,0.0005,0.005,0.004,0.01,0.539,0.07,0.08,0,0,0.08
한국투자ACE미국부동산리츠부동산상장지수투자신탁(파생형)(합성 H),부동산파생형,2013-07-30,KR5101AJ9786,0.2,0.045,0.025,0.03,0.3,0.2629,0.12,0.42,0,0,0.0115
한국투자ACE미국빅테크7+데일리타겟커버드콜증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2024-04-18,K55101E97763,0.42,0.01,0.01,0.01,0.45,0.2629,0.06,0.51,0,0,0.0157
한국투자ACE미국빅테크TOP7Plus레버리지증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2023-09-07,K55101E52487,0.55,0.01,0.02,0.02,0.6,0.2629,0.06,0.66,0,0,0.0177
한국투자ACE미국빅테크TOP7Plus인버스증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2023-09-07,K55101E52495,0.55,0.01,0.02,0.02,0.6,0.2629,0.11,0.71,0,0,0.0175
한국투자ACE미국빅테크TOP7Plus증권상장지수투자신탁(주식),주식형,2023-09-07,K55101E52479,0.27,0.01,0.01,0.01,0.3,0.539,0.07,0.37,0,0,0.1484
한국투자ACE미국주식베스트셀러증권상장지수투자신탁(주식),주식형,2023-12-26,K55101E54012,0.27,0.01,0.01,0.01,0.3,0.539,0.15,0.45,0,0,0.6292
한국투자ACE미국중심중소형제조업증권상장지수투자신탁(주식),주식형,2025-01-17,K55101EH5038,0.4,0.01,0.02,0.02,0.45,0.539,0.01,0.46,0,0,0.0645
한국투자ACE미국친환경그린테마INDXX증권상장지수투자신탁(주식),주식형,2021-07-30,K55101DK6651,0.64,0.02,0.02,0.02,0.7,0.539,0.22,0.92,0,0,0.0573
한국투자ACE미국하이일드액티브증권상장지수투자신탁[채권-재간접형](H),재간접형,2023-04-14,K55101E13018,0.21,0.01,0.01,0.01,0.24,0.7946,0.99,1.23,0,0,0.019
한국투자ACE베트남VN30증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2016-06-28,K55101BE0852,0.62,0.02,0.03,0.03,0.7,0.2629,0.06,0.76,0,0,0.0031
한국투자ACE삼성그룹주SW 증권상장지수투자신탁(주식),주식형,2009-01-23,KR5101897761,0.095,0.01,0.02,0.025,0.15,0.539,0.04,0.19,0,0,0.0225
한국투자ACE삼성그룹주동일가중증권상장지수투자신탁(주식),주식형,2010-09-16,KR5101299273,0.095,0.01,0.02,0.025,0.15,0.539,0.06,0.21,0,0,0.045
한국투자ACE성장소비주도주증권상장지수투자신탁(주식),주식형,2015-08-11,K55101B54539,0.34,0.1,0.03,0.03,0.5,0.539,0.1,0.6,0,0,0.0288
한국투자ACE싱가포르리츠부동산상장지수투자신탁(재간접형),부동산,2019-01-24,K55101CG5254,0.32,0.04,0.02,0.02,0.4,0.7035,0.67,1.07,0,0,0.0222
한국투자ACE애플밸류체인액티브증권상장지수투자신탁(주식),주식형,2024-06-10,K55101E42918,0.42,0.01,0.01,0.01,0.45,0.539,0.09,0.54,0,0,0.233
한국투자ACE엔비디아밸류체인액티브증권상장지수투자신탁(주식),주식형,2024-06-10,K55101EB6172,0.42,0.01,0.01,0.01,0.45,0.539,0.06,0.51,0,0,0.2976
한국투자ACE엔비디아채권혼합블룸버그증권상장지수투자신탁(채권혼합),혼합채권형,2022-11-28,K55101DY6929,0.04,0.01,0.01,0.01,0.07,0.7479,0.07,0.14,0,0,0.0188
한국투자ACE원자력테마딥서치증권상장지수투자신탁(주식),주식형,2022-06-27,K55101DU0363,0.26,0.01,0.015,0.015,0.3,0.539,0.07,0.37,0,0,0.0308
한국투자ACE인도네시아MSCI증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2016-10-27,K55101BI4108,0.62,0.02,0.03,0.03,0.7,0.2629,0.06,0.76,0,0,0.0136
한국투자ACE인도시장대표Big5그룹액티브증권상장지수투자신탁(주식),주식형,2024-09-06,K55101EC1768,0.41,0.01,0.02,0.01,0.45,0.539,0.14,0.59,0,0,0.2051
한국투자ACE인도컨슈머파워액티브증권상장지수투자신탁(주식),주식형,2024-09-06,K55101EB6453,0.41,0.01,0.02,0.01,0.45,0.539,0.08,0.53,0,0,0.123
한국투자ACE인버스증권상장지수투자신탁(주식-파생형),주식파생형,2011-09-07,KR5101A59767,0.095,0.01,0.02,0.025,0.15,0.2629,0.07,0.22,0,0,0.248
한국투자ACE일라이릴리밸류체인증권상장지수투자신탁(주식),주식형,2024-11-15,K55101EG1343,0.41,0.01,0.02,0.01,0.45,0.539,0.08,0.53,0,0,0.0702
한국투자ACE일본Nikkei225증권상장지수투자신탁(주식-파생형)(H),주식파생형,2016-02-26,K55101BA8230,0.23,0.02,0.02,0.03,0.3,0.2629,0.2,0.5,0,0,0.1695
한국투자ACE일본레버리지증권상장지수투자신탁(주식-재간접파생형)(H),재간접파생형,2014-06-11,KR5101AR9802,0.36,0.07,0.03,0.04,0.5,0.2629,0.08,0.58,0,0,0.0529
한국투자ACE일본반도체증권상장지수투자신탁(주식),주식형,2023-10-13,K55101E66032,0.39,0.02,0.02,0.02,0.45,0.539,0.14,0.59,0,0,0.2807
한국투자ACE일본인버스증권상장지수투자신탁(주식-파생형)(합성H),주식파생형,2014-09-22,KR5101AV1027,0.36,0.07,0.03,0.04,0.5,0.2629,0.09,0.59,0,0,0
한국투자ACE주주환원가치주액티브증권상장지수투자신탁(주식),주식형,2022-11-14,K55101DY4338,0.65,0.02,0.015,0.015,0.7,0.539,0.07,0.77,0,0,0.0591
한국투자ACE중국과창판STAR50증권상장지수투자신탁(주식),주식형,2022-01-07,K55101DP7530,0.44,0.02,0.03,0.01,0.5,0.539,0.71,1.21,0,0,0.0633
한국투자ACE중국본토CSI300증권자상장지수투자신탁(주식-파생형),주식파생형,2012-11-21,KR5101AD5756,0.585,0.05,0.03,0.035,0.7,0.2629,0.21,0.91,0,0,0.0416
한국투자ACE중국본토레버리지CSI300증권상장지수투자신탁(주식혼합-파생형)(합성),혼합주식파생형,2015-05-20,K55101B26297,0.36,0.07,0.03,0.04,0.5,0.2629,0.39,0.89,0,0,0.1127
한국투자ACE중장기국공채액티브증권상장지수투자신탁(채권),채권형,2017-06-23,K55101BQ9602,0.05,0.01,0.01,0.01,0.08,0.1666,0.03,0.11,0,0,0.0094
한국투자ACE차이나항셍테크증권상장지수투자신탁(주식),주식형,2020-12-11,K55101DC5406,0.2,0.01,0.02,0.02,0.25,0.539,0.52,0.77,0,0,0.0682
한국투자ACE코리아밸류업증권상장지수투자신탁(주식),주식형,2024-11-01,K55101EF9826,0.075,0.005,0.005,0.005,0.09,0.539,0.02,0.11,0,0,0.0104
한국투자ACE코스닥150증권상장지수투자신탁(주식),주식형,2020-05-06,K55101D41516,0.001,0.001,0.01,0.008,0.02,0.539,0.04,0.06,0,0,0.0165
한국투자ACE코스피증권상장지수투자신탁(주식),주식형,2018-10-04,K55101CC3048,0.001,0.001,0.01,0.008,0.02,0.539,0.05,0.07,0,0,0.0174
한국투자ACE테슬라밸류체인액티브증권상장지수투자신탁(주식),주식형,2023-05-15,K55101E19387,0.26,0.01,0.01,0.01,0.29,0.539,0.09,0.38,0,0,0.1255
한국투자ACE포스코그룹포커스증권상장지수투자신탁(주식),주식형,2023-10-16,K55101E67568,0.27,0.01,0.01,0.01,0.3,0.539,0.07,0.37,0,0,0.0199
한국투자ACE필리핀MSCI증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2016-12-23,K55101BJ5096,0.42,0.02,0.03,0.03,0.5,0.2629,0.17,0.67,0,0,0.0153
한화PLUS200TotalReturn증권상장지수투자신탁(주식),주식형,2024-09-09,K55213EE1753,0.0005,0.0005,0.005,0.004,0.01,0.539,0.02,0.03,0,0,0.004
한화PLUS200선물레버리지증권상장지수투자신탁(주식-파생형),주식파생형,2016-09-27,K55213BH1688,0.015,0.005,0.02,0.02,0.06,0.2629,0.04,0.1,0,0,0.1762
한화PLUS200선물인버스2X증권상장지수투자신탁(주식-파생형),주식파생형,2016-09-20,K55213BH1662,0.015,0.005,0.02,0.02,0.06,0.2629,0.06,0.12,0,0,0.2794
한화PLUS200증권상장지수투자신탁(주식),주식형,2012-01-09,KR5213A73001,0.001,0.001,0.01,0.005,0.017,0.539,0.02,0.04,0,0,0.0113
한화PLUSESG가치주액티브증권상장지수투자신탁(주식),주식형,2021-07-29,K55213DK8967,0.08,0.005,0.01,0.01,0.105,0.539,0.04,0.14,0,0,0.0371
한화PLUSESG성장주액티브증권상장지수투자신탁(주식),주식형,2021-07-29,K55213DK8959,0.08,0.005,0.01,0.01,0.105,0.539,0.05,0.16,0,0,0.048
한화PLUSKOFR금리특별자산상장지수투자신탁(금리),특별자산,2023-03-10,K55213E07260,0.039,0.001,0.005,0.005,0.05,0.7798,0,0.05,0,0,0.0357
한화PLUSK리츠부동산상장지수투자신탁(재간접형),부동산,2022-05-23,K55213DT8232,0.225,0.005,0.01,0.01,0.25,0.7035,0.08,0.33,0,0,0.0276
한화PLUSK방산증권상장지수투자신탁(주식),주식형,2023-01-04,K55213DZ4142,0.405,0.005,0.02,0.02,0.45,0.539,0.06,0.51,0,0,0.0244
한화PLUSS&P500증권상장지수투자신탁(주식-파생)(H),주식파생형,2017-05-11,K55213BO8445,0.215,0.02,0.04,0.025,0.3,0.2629,0.12,0.42,0,0,0.1141
한화PLUSS&P글로벌인프라증권상장지수투자신탁(주식),주식형,2017-05-10,K55213BO6514,0.215,0.02,0.04,0.025,0.3,0.539,0.38,0.68,0,0,0.3839
한화PLUSTDF2030액티브증권상장지수투자신탁(혼합-재간접형),재간접형,2022-06-28,K55213DU6084,0.1,0.005,0.02,0.015,0.14,0.7946,0.3,0.44,0,0,0.7422
