펀드명,펀드유형,설정일,펀드코드,운용보수,판매보수,수탁보수,사무관리보수,보수합계,유사유형평균보수율,기타비용,TER,선취수수료,후취수수료,매매중개수수료율
KBRISE종합채권(A-이상)액티브증권상장지수투자신탁(채권),채권형,2021-05-24,K55223DJ2177,0.001,0.001,0.005,0.005,0.012,0.1701,0.01,0.03,0,0,0.0141
KBRISE주식혼합증권상장지수투자신탁(주식혼합-파생형),혼합주식파생형,2013-10-16,KR5223AL4158,0.224,0.001,0.01,0.015,0.25,0.2934,0.16,0.41,0,0,0.0135
KBRISE중국MSCIChina증권상장지수투자신탁(주식)(H),주식형,2018-11-27,K55223CG2510,0.54,0.01,0.03,0.02,0.6,0.494,0.19,0.79,0,0,0.0514
KBRISE중국본토CSI300증권상장지수투자신탁(주식),주식형,2023-08-04,K55223E45640,0.01,0.001,0.03,0.009,0.05,0.494,0.24,0.29,0,0,0.0935
KBRISE중국본토대형주CSI100증권상장지수자투자신탁(주식),주식형,2013-05-29,KR5223AI2538,0.549,0.001,0.06,0.04,0.65,0.494,0.19,0.84,0,0,0.1803
KBRISE중기우량회사채증권상장지수투자신탁(채권),채권형,2011-04-11,KR5223970371,0.051,0.001,0.01,0.008,0.07,0.1701,0.03,0.1,0,0,0.0042
KBRISE중소형고배당증권상장지수투자신탁(주식),주식형,2017-11-01,K55223BY3509,0.25,0.01,0.02,0.02,0.3,0.494,0.11,0.41,0,0,0.03
KBRISE중장기국공채액티브증권상장지수투자신탁(채권),채권형,2017-06-28,K55223BR5958,0.059,0.001,0.005,0.005,0.07,0.1701,0.02,0.09,0,0,0.0021
KBRISE차이나HSCEI증권상장지수투자신탁(주식)(H),주식형,2016-08-04,K55223BF0979,0.001,0.001,0.01,0.009,0.021,0.494,0.2,0.22,0,0,0.1656
KBRISE차이나H선물인버스증권상장지수투자신탁(주식-파생형)(H),주식파생형,2018-03-22,K55223C53507,0.55,0.01,0.01,0.02,0.59,0.2934,0.7,1.29,0,0,0.3417
KBRISE차이나테크TOP10위클리타겟커버드콜증권상장지수투자신탁(주식-파생형),주식파생형,2025-08-29,K55223EL4301,0.259,0.001,0.02,0.02,0.3,0.2934,0.07,0.37,0,0,0.1789
KBRISE차이나항셍테크증권상장지수투자신탁(주식),주식형,2020-12-14,K55223DC9849,0.106,0.001,0.02,0.013,0.14,0.494,0.4,0.54,0,0,0.2911
KBRISE채권혼합증권상장지수투자신탁(채권혼합-파생형),혼합채권파생형,2013-10-16,KR5223AL4166,0.174,0.001,0.01,0.015,0.2,0.2934,0.09,0.29,0,0,0.0048
KBRISE코리아금융고배당증권상장지수투자신탁(주식),주식형,2024-12-09,K55223EG3144,0.079,0.001,0.01,0.01,0.1,0.494,0.06,0.16,0,0,0.0136
KBRISE코리아밸류업위클리고정커버드콜증권상장지수투자신탁(주식-파생형),주식파생형,2025-09-01,K55223EM9762,0.259,0.001,0.02,0.02,0.3,0.2934,0.02,0.32,0,0,0.0149
KBRISE코리아밸류업증권상장지수투자신탁(주식),주식형,2024-11-01,K55223EF9191,0.001,0.001,0.003,0.003,0.008,0.494,0.02,0.03,0,0,0.0154
KBRISE코스닥150선물레버리지증권상장지수투자신탁(주식-파생형),주식파생형,2017-08-30,K55223BV8089,0.51,0.05,0.02,0.02,0.6,0.2934,0.04,0.64,0,0,0.1752
KBRISE코스닥150선물인버스증권상장지수투자신탁(주식-파생형),주식파생형,2017-07-31,K55223BT0197,0.51,0.05,0.02,0.02,0.6,0.2934,0.13,0.73,0,0,0.145
KBRISE코스닥150증권상장지수투자신탁(주식),주식형,2017-06-15,K55223BQ7476,0.14,0.01,0.01,0.02,0.18,0.494,0.04,0.22,0,0,0.0139
KBRISE코스피증권상장지수투자신탁(주식),주식형,2018-07-23,K55223CC1474,0.1,0.01,0.01,0.02,0.14,0.494,0.02,0.16,0,0,0.0108
KBRISE테슬라고정테크100증권상장지수투자신탁(주식),주식형,2025-05-09,K55223EJ7027,0.159,0.001,0.02,0.02,0.2,0.494,0.09,0.29,0,0,0.5127
KBRISE테슬라애플아마존채권혼합iSelect증권상장지수투자신탁(채권혼합),혼합채권형,2022-12-16,K55223DZ2888,0.209,0.001,0.015,0.015,0.24,0.6899,0.2,0.44,0,0,0.034
KBRISE팔라듐선물인버스특별자산상장지수투자신탁(파생형)(H),특별자산파생,2019-09-20,K55223CV8492,0.559,0.001,0.02,0.02,0.6,0.2934,0.76,1.36,0,0,0.1517
KBRISE팔라듐선물특별자산상장지수투자신탁(파생형)(H),특별자산파생,2019-09-20,K55223CV8484,0.559,0.001,0.02,0.02,0.6,0.2934,0.46,1.06,0,0,0.1343
KBRISE팔란티어고정테크100증권상장지수투자신탁(주식),주식형,2025-05-09,K55223EJ7035,0.159,0.001,0.02,0.02,0.2,0.494,0.08,0.28,0,0,0.288
KBRISE헬스케어증권상장지수투자신탁(주식),주식형,2016-09-22,K55223BH3559,0.029,0.001,0.01,0.01,0.05,0.494,0.09,0.14,0,0,0.0186
KBRISE헬스케어채권혼합증권상장지수투자신탁(채권혼합),혼합채권형,2016-09-22,K55223BH3617,0.309,0.001,0.02,0.02,0.35,0.6899,0.08,0.43,0,0,0.0059
케이씨지아이KCGI미국S&P500TOP10증권상장지수투자신탁[주식],주식형,2024-05-24,K55365EB1596,0.3,0.01,0.03,0.02,0.36,0.494,0.09,0.45,0,0,0.0552
키움KIWOOM100증권상장지수투자신탁[주식],주식형,2012-02-28,KR5391A83228,0.11,0.04,0.02,0.025,0.195,0.494,0.05,0.24,0,0,0.0493
키움KIWOOM10년국고채레버리지증권상장지수투자신탁[채권-파생형],채권파생형,2012-10-29,KR5206AC1297,0.2,0.075,0.01,0.015,0.3,0.2934,0.04,0.34,0,0,0.0234
키움KIWOOM10년국고채증권상장지수투자신탁[채권],채권형,2011-10-19,KR5206A65050,0.029,0.001,0.01,0.01,0.05,0.1701,0.02,0.07,0,0,0.0078
키움KIWOOM200TotalReturn증권상장지수투자신탁[주식],주식형,2018-04-20,K55206C46472,0.001,0.001,0.005,0.005,0.012,0.494,0.03,0.04,0,0,0.0154
키움KIWOOM200상장지수증권투자신탁[주식],주식형,2002-10-11,KR5206352894,0.029,0.001,0.01,0.01,0.05,0.494,0.02,0.07,0,0,0.0249
키움KIWOOM200선물레버리지증권상장지수투자신탁[주식-파생형],주식파생형,2016-09-09,K55206BG4567,0.36,0.05,0.02,0.03,0.46,0.2934,0.04,0.5,0,0,0.1967
키움KIWOOM200선물인버스2X증권상장지수투자신탁[주식-파생형],주식파생형,2016-09-21,K55206BG4575,0.36,0.05,0.02,0.03,0.46,0.2934,0.08,0.54,0,0,0.2748
키움KIWOOM200선물인버스증권상장지수투자신탁[주식-파생형],주식파생형,2016-09-09,K55206BG4559,0.36,0.05,0.02,0.03,0.46,0.2934,0.1,0.56,0,0,0.1423
키움KIWOOM26-09회사채(AA-이상)액티브증권상장지수투자신탁[채권],채권형,2023-08-11,K55206E39770,0.059,0.001,0.005,0.005,0.07,0.1701,0.02,0.09,0,0,0.005
키움KIWOOMCD금리액티브특별자산상장지수투자신탁[금리-파생형](합성),특별자산파생,2023-05-22,K55206E24624,0.019,0.001,0.005,0.005,0.03,0.2934,0.03,0.06,0,0,0
키움KIWOOMFn유전자혁신기술증권상장지수투자신탁[주식],주식형,2023-06-26,K55206DZ3077,0.35,0.01,0.02,0.02,0.4,0.494,0.13,0.53,0,0,0.105
키움KIWOOMK-2차전지북미공급망증권상장지수투자신탁[주식],주식형,2024-07-22,K55206ED2207,0.44,0.01,0.02,0.02,0.49,0.494,0.26,0.75,0,0,0.0676
키움KIWOOMK-반도체북미공급망증권상장지수투자신탁[주식],주식형,2024-07-22,K55206ED2215,0.44,0.01,0.02,0.02,0.49,0.494,0.43,0.92,0,0,0.0776
키움KIWOOMK-테크TOP10증권상장지수투자신탁[주식],주식형,2023-10-30,K55206E61196,0.34,0.01,0.02,0.02,0.39,0.494,0.42,0.81,0,0,0.0292
키움KIWOOMKRX100상장지수증권투자신탁[주식],주식형,2008-01-22,KR5206773776,0.13,0.05,0.025,0.025,0.23,0.494,0.04,0.27,0,0,0.0364
키움KIWOOMNIFTY50인디아증권상장지수투자신탁[주식-파생형](합성),주식파생형,2014-06-25,KR5206AS8419,0.26,0.01,0.01,0.01,0.29,0.2934,0.06,0.35,0,0,0.0016
키움KIWOOMTDF2030액티브증권상장지수투자신탁[혼합-재간접형],재간접형,2022-06-29,K55206DU2520,0.24,0.01,0.03,0.02,0.3,0.7509,0.32,0.62,0,0,0.1003
키움KIWOOMTDF2040액티브증권상장지수투자신탁[혼합-재간접형],재간접형,2022-06-29,K55206DU2538,0.28,0.01,0.03,0.02,0.34,0.7509,0.3,0.64,0,0,0.1069
키움KIWOOMTDF2050액티브증권상장지수투자신탁[혼합-재간접형],재간접형,2022-06-29,K55206DU2546,0.32,0.01,0.03,0.02,0.38,0.7509,0.29,0.67,0,0,0.0987
키움KIWOOMUS대형500월간목표헤지액티브증권상장지수투자신탁[혼합-파생재간접형],재간접파생형,2025-10-17,K55206EJ7150,0.43,0.01,0.03,0.02,0.49,0.2934,0.01,0.5,0,0,0.1054
키움KIWOOMUS테크100월간목표헤지액티브증권상장지수투자신탁[혼합-파생재간접형],재간접파생형,2025-07-18,K55206EJ7242,0.43,0.01,0.03,0.02,0.49,0.2934,0.06,0.55,0,0,0.2337
키움KIWOOM고배당상장지수증권투자신탁[주식],주식형,2008-07-28,KR5206853842,0.15,0.01,0.02,0.01,0.19,0.494,0.05,0.24,0,0,0.0445
키움KIWOOM국고채30년액티브증권상장지수투자신탁[채권],채권형,2023-11-02,K55206E71195,0.024,0.001,0.005,0.005,0.035,0.1701,0.02,0.06,0,0,0.0043
키움KIWOOM국고채상장지수증권투자신탁[채권],채권형,2009-07-28,KR5206150033,0.029,0.001,0.01,0.01,0.05,0.1701,0.03,0.08,0,0,0.0046
키움KIWOOM글로벌AI반도체증권상장지수투자신탁[주식],주식형,2023-12-20,K55206E80451,0.35,0.01,0.02,0.02,0.4,0.494,0.12,0.52,0,0,0.1492
키움KIWOOM글로벌전력GRID인프라증권상장지수투자신탁[주식],주식형,2024-08-26,K55206ED3411,0.42,0.01,0.04,0.02,0.49,0.494,0.7,1.19,0,0,0.1628
키움KIWOOM글로벌퓨처모빌리티증권상장지수투자신탁[주식-재간접형],재간접형,2021-07-19,K55206DL0418,0.25,0.01,0.03,0.02,0.31,0.7509,0.23,0.54,0,0,0.1007
키움KIWOOM단기자금증권상장지수투자신탁[채권],채권형,2010-07-28,KR5206287710,0.029,0.001,0.01,0.01,0.05,0.1701,0.03,0.08,0,0,0.0013
키움KIWOOM단기채권ESG액티브증권상장지수투자신탁[채권],채권형,2022-02-25,K55206DR4802,0.1,0.01,0.02,0.02,0.15,0.1701,0.02,0.17,0,0,0.0038
키움KIWOOM독일DAX증권상장지수투자신탁[주식],주식형,2021-12-21,K55206DP5553,0.19,0.01,0.03,0.02,0.25,0.494,0.3,0.55,0,0,0.2435
키움KIWOOM머니마켓액티브증권상장지수투자신탁[채권],채권형,2024-02-22,K55206E91755,0.039,0.001,0.005,0.005,0.05,0.1701,0.02,0.07,0,0,0.006
키움KIWOOM물가채KIS증권상장지수투자신탁[채권],채권형,2022-05-30,K55206DT2960,0.1,0.01,0.02,0.02,0.15,0.1701,0.05,0.2,0,0,0.0007
키움KIWOOM미국ETF산업STOXX증권상장지수투자신탁[주식],주식형,2022-04-22,K55206DR7912,0.45,0.01,0.03,0.03,0.52,0.494,1.01,1.53,0,0,1.5794
키움KIWOOM미국S&P500증권상장지수투자신탁[주식],주식형,2022-12-16,K55206DZ1360,0.001,0.001,0.01,0.009,0.021,0.494,0.08,0.1,0,0,0.0878
키움KIWOOM미국S&P500증권상장지수투자신탁[주식](H),주식형,2022-12-16,K55206DZ1378,0.02,0.001,0.01,0.009,0.04,0.494,0.24,0.28,0,0,0.228
키움KIWOOM미국고배당&AI테크증권상장지수투자신탁[주식],주식형,2025-09-19,K55206EN6289,0.39,0.01,0.03,0.02,0.45,0.494,0.06,0.51,0,0,0.1297
키움KIWOOM미국나스닥100증권상장지수투자신탁[주식](H),주식형,2023-03-10,K55206E01648,0.02,0.001,0.01,0.009,0.04,0.494,0.11,0.15,0,0,0.3094
키움KIWOOM미국달러SOFR금리액티브특별자산상장지수투자신탁[금리-파생형](합성),특별자산파생,2023-06-16,K55206E24574,0.039,0.001,0.005,0.005,0.05,0.2934,0.14,0.19,0,0,0
키움KIWOOM미국달러선물레버리지특별자산상장지수투자신탁[미국달러-파생형],특별자산파생,2015-08-05,K55206B56275,0.475,0.1,0.025,0.04,0.64,0.2934,0.08,0.72,0,0,0.1927
키움KIWOOM미국달러선물인버스2X특별자산상장지수투자신탁[미국달러-파생형],특별자산파생,2015-11-11,K55206B83279,0.475,0.1,0.025,0.04,0.64,0.2934,0.11,0.75,0,0,0.1936
키움KIWOOM미국달러선물인버스특별자산상장지수투자신탁[미국달러-파생형],특별자산파생,2011-03-31,KR5206A16343,0.35,0.08,0.03,0.03,0.49,0.2934,0.03,0.52,0,0,0.114
키움KIWOOM미국달러선물특별자산상장지수투자신탁[미국달러-파생형],특별자산파생,2011-02-23,KR5206994091,0.2,0.12,0.025,0.025,0.37,0.2934,0.03,0.4,0,0,0.0917
키움KIWOOM미국방어배당성장나스닥증권상장지수투자신탁[주식],주식형,2020-12-23,K55206DC2985,0.34,0.01,0.03,0.02,0.4,0.494,0.81,1.21,0,0,0.6359
키움KIWOOM미국블록버스터바이오테크의약품+증권상장지수투자신탁[주식],주식형,2024-05-24,K55206EB3249,0.43,0.01,0.03,0.02,0.49,0.494,0.37,0.86,0,0,0.2014
키움KIWOOM미국성장기업30액티브증권상장지수투자신탁[주식],주식형,2023-06-22,K55206E19798,0.7,0.01,0.03,0.02,0.76,0.494,0.09,0.85,0,0,0.2212
키움KIWOOM미국양자컴퓨팅증권상장지수투자신탁[주식],주식형,2024-12-16,K55206EE9458,0.42,0.01,0.04,0.02,0.49,0.494,0.12,0.61,0,0,0.3314
키움KIWOOM미국원유에너지기업증권상장지수투자신탁[주식],주식형,2024-01-12,K55206E81673,0.23,0.01,0.03,0.02,0.29,0.494,0.47,0.76,0,0,0.4332
키움KIWOOM블루칩상장지수증권투자신탁[주식],주식형,2008-07-28,KR5206853859,0.24,0.1,0.03,0.03,0.4,0.494,0.07,0.47,0,0,0.0412
키움KIWOOM엔비디아미국30년국채혼합액티브증권상장지수투자신탁[채권혼합](H),혼합채권형,2025-02-07,K55206EI0479,0.139,0.001,0.03,0.02,0.19,0.6899,0.16,0.35,0,0,0.1079
키움KIWOOM의료AI증권상장지수투자신탁[주식],주식형,2024-05-27,K55206EB5608,0.44,0.01,0.02,0.02,0.49,0.494,0.13,0.62,0,0,0.0779
키움KIWOOM종합채권(AA-이상)액티브증권상장지수투자신탁[채권],채권형,2023-04-05,K55206E15705,0.014,0.001,0.005,0.005,0.025,0.1701,0.02,0.04,0,0,0.0151
키움KIWOOM차이나A50커넥트MSCI증권상장지수투자신탁[주식-파생형],주식파생형,2022-09-16,K55206DW5141,0.14,0.01,0.03,0.02,0.2,0.2934,0.41,0.61,0,0,0.0994
키움KIWOOM차이나내수소비TOPCSI증권상장지수투자신탁[주식-파생형],주식파생형,2023-03-31,K55206E09914,0.35,0.01,0.03,0.03,0.42,0.2934,0.95,1.37,0,0,0.4257
키움KIWOOM코리아밸류업증권상장지수투자신탁[주식],주식형,2024-11-01,K55206EF9358,0.0029,0.0001,0.003,0.003,0.009,0.494,0.04,0.05,0,0,0.0285
키움KIWOOM코스닥150선물레버리지증권상장지수투자신탁[주식-파생형],주식파생형,2018-03-15,K55206C29098,0.06,0.01,0.01,0.01,0.09,0.2934,0.3,0.39,0,0,0.2157
키움KIWOOM코스닥150선물인버스증권상장지수투자신탁[주식-파생형],주식파생형,2018-03-15,K55206C29080,0.06,0.01,0.01,0.01,0.09,0.2934,0.21,0.3,0,0,0.1449
키움KIWOOM코스닥150증권상장지수투자신탁[주식],주식형,2019-01-21,K55206CJ2971,0.1,0.01,0.02,0.02,0.15,0.494,0.08,0.23,0,0,0.0176
키움KIWOOM통안채상장지수증권투자신탁[채권],채권형,2010-01-13,KR5206184115,0.029,0.001,0.01,0.01,0.05,0.1701,0.03,0.08,0,0,0.0015
키움KIWOOM팔란티어미국30년국채혼합액티브증권상장지수투자신탁[채권혼합](H),혼합채권형,2025-02-07,K55206EI0487,0.139,0.001,0.03,0.02,0.19,0.6899,0.12,0.31,0,0,0.1093
키움KIWOOM한국고배당&미국AI테크증권상장지수투자신탁[주식],주식형,2025-08-29,K55206EN5646,0.4,0.01,0.02,0.02,0.45,0.494,0.03,0.48,0,0,0.0609
타임폴리오TIMEFOLIOKorea플러스배당액티브증권상장지수투자신탁[주식],주식형,2022-09-26,K553J1DW4846,0.69,0.05,0.03,0.03,0.8,0.494,0.03,0.83,0,0,0.3169
타임폴리오TIMEFOLIOK바이오액티브증권상장지수투자신탁[주식],주식형,2023-08-16,K553J1E46927,0.69,0.05,0.03,0.03,0.8,0.494,0.03,0.83,0,0,0.2716
타임폴리오TIMEFOLIOK신재생에너지액티브증권상장지수투자신탁(주식),주식형,2021-10-28,K553J1DO1974,0.69,0.05,0.03,0.03,0.8,0.494,0.24,1.04,0,0,0.327
타임폴리오TIMEFOLIOK이노베이션액티브증권상장지수투자신탁[주식],주식형,2021-05-24,K553J1DJ0288,0.69,0.05,0.03,0.03,0.8,0.494,0.15,0.95,0,0,0.3154
타임폴리오TIMEFOLIOK컬처액티브증권상장지수투자신탁(주식),주식형,2021-12-14,K553J1DP1767,0.69,0.05,0.03,0.03,0.8,0.494,0.08,0.88,0,0,0.2435
타임폴리오TIMEFOLIO글로벌AI인공지능액티브증권상장지수투자신탁[주식],주식형,2023-05-15,K553J1E23876,0.69,0.04,0.04,0.03,0.8,0.494,0.06,0.86,0,0,0.4345
타임폴리오TIMEFOLIO글로벌바이오액티브증권상장지수투자신탁[주식],주식형,2024-07-01,K553J1EB9138,0.69,0.04,0.04,0.03,0.8,0.494,0.41,1.21,0,0,0.3391
타임폴리오TIMEFOLIO글로벌소비트렌드액티브증권상장지수투자신탁(주식),주식형,2024-10-28,K553J1EF1685,0.69,0.04,0.04,0.03,0.8,0.494,0.19,0.99,0,0,0.4546
타임폴리오TIMEFOLIO글로벌우주테크&방산액티브증권상장지수투자신탁(주식),주식형,2024-04-22,K553J1E98415,0.69,0.04,0.04,0.03,0.8,0.494,0.08,0.88,0,0,0.2535
타임폴리오TIMEFOLIO글로벌탑픽액티브증권상장지수투자신탁(주식-재간접형),재간접형,2025-10-27,K553J1EP1634,0.01,0.01,0.02,0.02,0.06,0.7509,0.01,0.07,0,0,0.1241
타임폴리오TIMEFOLIO미국S&P500액티브증권상장지수투자신탁(주식),주식형,2022-05-09,K553J1DT1904,0.69,0.04,0.04,0.03,0.8,0.494,0.15,0.95,0,0,0.2511
타임폴리오TIMEFOLIO미국나스닥100액티브증권상장지수투자신탁(주식),주식형,2022-05-09,K553J1DT1912,0.69,0.04,0.04,0.03,0.8,0.494,0.12,0.92,0,0,0.4099
타임폴리오TIMEFOLIO미국나스닥100채권혼합50액티브증권상장지수투자신탁(채권혼합),혼합채권형,2025-03-24,K553J1EI5410,0.2,0.01,0.02,0.02,0.25,0.6899,0.11,0.36,0,0,0.2146
타임폴리오TIMEFOLIO미국배당다우존스액티브증권상장지수투자신탁(주식),주식형,2025-04-28,K553J1EJ6698,0.69,0.04,0.04,0.03,0.8,0.494,0.14,0.94,0,0,0.1165
타임폴리오TIMEFOLIO차이나AI테크액티브증권상장지수투자신탁(주식),주식형,2025-05-12,K553J1EK6638,0.69,0.03,0.05,0.03,0.8,0.494,0.08,0.88,0,0,0.1999
타임폴리오TIMEFOLIO코리아밸류업액티브증권상장지수투자신탁(주식),주식형,2024-11-01,K553J1EF9274,0.69,0.05,0.03,0.03,0.8,0.494,0.1,0.9,0,0,0.3479
타임폴리오TIMEFOLIO코스피액티브증권상장지수투자신탁(주식),주식형,2021-05-24,K553J1DJ0270,0.69,0.05,0.03,0.03,0.8,0.494,0.04,0.84,0,0,0.341
트러스톤TRUSTON주주가치액티브증권상장지수투자신탁[주식],주식형,2023-12-13,K55363E76664,0.7,0.05,0.02,0.015,0.785,0.494,0.03,0.82,0,0,0.0093
트러스톤TRUSTON코리아밸류업액티브증권상장지수투자신탁[주식],주식형,2024-11-01,K55363EF9738,0.7,0.05,0.02,0.015,0.785,0.494,0.03,0.82,0,0,0.0165
하나1QCD금리액티브증권상장지수투자신탁[채권혼합-파생형](합성),혼합채권파생형,2024-09-23,K55102ED3689,0.011,0.001,0.004,0.004,0.02,0.2934,0.01,0.03,0,0,0.0044
하나1QK200액티브증권상장지수투자신탁[주식],주식형,2023-01-30,K55102DZ8758,0.15,0.01,0.01,0.01,0.18,0.494,0.01,0.19,0,0,0.015
하나1QK소버린AI증권상장지수투자신탁[주식],주식형,2025-09-29,K55102EN9924,0.44,0.01,0.02,0.02,0.49,0.494,0,0.49,0,0,0
하나1Q단기금융채액티브증권상장지수투자신탁[채권],채권형,2023-08-02,K55102E37825,0.065,0.005,0.005,0.005,0.08,0.1701,0.01,0.09,0,0,0.0015
하나1Q머니마켓액티브증권상장지수투자신탁[채권],채권형,2024-04-01,K55102EA1314,0.039,0.001,0.005,0.005,0.05,0.1701,0,0.05,0,0,0.0003
하나1Q미국S&P500미국채혼합50액티브증권상장지수투자신탁(채권혼합),혼합채권형,2025-06-09,K55102EK9976,0.129,0.001,0.015,0.005,0.15,0.6899,0,0.15,0,0,0.0019
하나1Q미국S&P500증권상장지수투자신탁[주식],주식형,2025-03-14,K55102EI0342,0.0001,0.0001,0.005,0.0003,0.0055,0.494,0,0.01,0,0,0
하나1Q미국나스닥100미국채혼합50액티브증권상장지수투자신탁[채권혼합],혼합채권형,2025-09-26,K55102EO1193,0.029,0.001,0.015,0.005,0.05,0.6899,0,0.05,0,0,0.0104
하나1Q미국나스닥100증권상장지수투자신탁[주식],주식형,2025-06-20,K55102EL5296,0.0001,0.0001,0.005,0.0003,0.0055,0.494,0,0.01,0,0,0
하나1Q미국메디컬AI증권상장지수투자신탁[주식],주식형,2025-07-18,K55102EM4231,0.43,0.01,0.03,0.02,0.49,0.494,0,0.49,0,0,0.0059
하나1Q미국배당TOP30증권상장지수투자신탁[주식],주식형,2025-01-17,K55102EG6572,0.065,0.005,0.02,0.01,0.1,0.494,0,0.1,0,0,0
하나1Q샤오미밸류체인액티브증권상장지수투자신탁[주식],주식형,2025-08-29,K55102EN6979,0.439,0.001,0.03,0.02,0.49,0.494,0,0.49,0,0,0
하나1Q종합채권(AA-이상)액티브증권상장지수투자신탁[채권],채권형,2025-02-24,K55102EI0573,0.014,0.001,0.005,0.005,0.025,0.1701,0,0.03,0,0,0
하나1Q중단기회사채(A-이상)액티브증권상장지수투자신탁[채권],채권형,2025-05-26,K55102EJ9938,0.04,0.001,0.005,0.004,0.05,0.1701,0,0.05,0,0,0.0001
하나1Q차이나H증권상장지수투자신탁[주식](H),주식형,2023-12-08,K55102E78092,0.06,0.01,0.02,0.02,0.11,0.494,0.19,0.3,0,0,0.1248
하나1Q코리아밸류업증권상장지수투자신탁[주식],주식형,2024-11-01,K55102EF9791,0.01,0.001,0.005,0.004,0.02,0.494,0,0.02,0,0,0
하나1Q현대차그룹채권(A+이상)&국고통안증권상장지수투자신탁[채권],채권형,2024-09-30,K55102EE8018,0.084,0.001,0.01,0.005,0.1,0.1701,0,0.1,0,0,0.0001
한국밸류VITAMZ소비액티브증권상장지수투자신탁(주식),주식형,2022-03-28,K55236DO1987,0.555,0.01,0.02,0.015,0.6,0.494,0.09,0.69,0,0,0.1132
한국밸류VITA밸류알파액티브증권상장지수투자신탁(주식),주식형,2023-02-20,K55236DY2686,0.555,0.01,0.02,0.015,0.6,0.494,0.09,0.69,0,0,0.0535
한국투자ACE11월만기자동연장회사채(AA-이상)액티브증권상장지수투자신탁(채권),채권형,2023-12-15,K55101E75520,0.035,0.005,0.005,0.005,0.05,0.1701,0.02,0.07,0,0,0.0064
한국투자ACE200TotalReturn증권상장지수투자신탁(주식),주식형,2019-08-27,K55101CT6711,0.003,0.001,0.004,0.002,0.01,0.494,0.04,0.05,0,0,0.0134
한국투자ACE200증권상장지수투자신탁(주식),주식형,2008-09-10,KR5101877748,0.01,0.001,0.004,0.002,0.017,0.494,0.02,0.04,0,0,0.0205
한국투자ACE26-06회사채(AA-이상)액티브증권상장지수투자신탁[채권],채권형,2023-06-19,K55101E34386,0.035,0.005,0.005,0.005,0.05,0.1701,0.02,0.07,0,0,0.0074
한국투자ACE2월만기자동연장회사채AA-이상액티브증권상장지수투자신탁(채권),채권형,2024-01-19,K55101E80470,0.035,0.005,0.005,0.005,0.05,0.1701,0.02,0.07,0,0,0.0038
한국투자ACE2차전지&친환경차액티브증권상장지수투자신탁(주식),주식형,2021-05-24,K55101DH7878,0.26,0.01,0.01,0.01,0.29,0.494,0.07,0.36,0,0,0.0675
한국투자ACE5월만기자동연장회사채AA-이상액티브증권상장지수투자신탁(채권),채권형,2024-01-19,K55101E80488,0.035,0.005,0.005,0.005,0.05,0.1701,0.02,0.07,0,0,0.0038
한국투자ACE8월만기자동연장회사채AA-이상액티브증권상장지수투자신탁(채권),채권형,2024-01-19,K55101E80496,0.035,0.005,0.005,0.005,0.05,0.1701,0.02,0.07,0,0,0.0029
한국투자ACEAI반도체포커스증권상장지수투자신탁(주식),주식형,2023-10-16,K55101E67600,0.27,0.01,0.01,0.01,0.3,0.494,0.06,0.36,0,0,0.0244
한국투자ACEBYD밸류체인액티브증권상장지수투자신탁(주식),주식형,2025-07-11,K55101EJ7669,0.405,0.01,0.025,0.01,0.45,0.494,0.12,0.57,0,0,0.1562
한국투자ACEESG액티브증권상장지수투자신탁(주식),주식형,2021-05-24,K55101DI3603,0.46,0.01,0.02,0.01,0.5,0.494,0.04,0.54,0,0,0.0415
한국투자ACEFTSEWGBIKorea증권상장지수투자신탁(채권),채권형,2025-02-14,K55101EH2993,0.13,0.005,0.01,0.005,0.15,0.1701,0.07,0.22,0,0,0.0021
한국투자ACEKPOP포커스증권상장지수투자신탁(주식),주식형,2024-01-29,K55101E79688,0.27,0.01,0.01,0.01,0.3,0.494,0.07,0.37,0,0,0.0148
한국투자ACEKRX금현물특별자산상장지수투자신탁(금),특별자산,2021-12-13,K55101DN7441,0.135,0.005,0.03,0.02,0.19,0.5432,0.12,0.31,0,0,0.3024
한국투자ACEMSCI멕시코증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2018-03-06,K55101C31949,0.44,0.02,0.02,0.02,0.5,0.2934,0.07,0.57,0,0,0.0181
한국투자ACEMSCI인도네시아증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2016-10-27,K55101BI4108,0.62,0.02,0.03,0.03,0.7,0.2934,0.09,0.79,0,0,0.0127
한국투자ACEMSCI필리핀증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2016-12-23,K55101BJ5096,0.42,0.02,0.03,0.03,0.5,0.2934,0.16,0.66,0,0,0.0157
한국투자ACETDF2030액티브증권상장지수투자신탁(혼합-재간접형),재간접형,2025-03-07,K55101EI1622,0.26,0.01,0.02,0.01,0.3,0.7509,0.06,0.36,0,0,0.0627
한국투자ACETDF2050액티브증권상장지수투자신탁(혼합-재간접형),재간접형,2025-03-07,K55101EI1630,0.31,0.01,0.02,0.01,0.35,0.7509,0.06,0.41,0,0,0.1264
한국투자ACE골드선물레버리지특별자산상장지수투자신탁(금-파생형)(합성H),특별자산파생,2015-07-20,K55101B44423,0.35,0.07,0.03,0.04,0.49,0.2934,0.2,0.69,0,0,0.0148
